"OBÈINA/NASELJE","2011 Gostota naseljenosti","2012 Gostota naseljenosti","2013 Gostota naseljenosti","2014 Gostota naseljenosti","2015 Gostota naseljenosti","2016 Gostota naseljenosti","2017 Gostota naseljenosti","2018 Gostota naseljenosti","2019 Gostota naseljenosti","2020 Gostota naseljenosti"
"130174 Svetinja",28.6,32.2,34.1,35.0,38.7,39.6,44.2,39.6,42.4,42.4
"130175 Šahovec",51.7,50.0,51.7,50.8,50.8,50.0,51.7,53.4,53.4,52.5
"130176 Šentlovrenc",237.6,252.5,265.6,256.3,265.6,282.5,288.1,280.6,263.8,254.4
"130179 Škovec",68.5,71.9,75.3,74.4,75.3,73.6,73.6,70.2,74.4,75.3
"130182 Šmaver",85.8,93.1,101.7,98.0,102.9,109.0,116.4,122.5,133.6,134.8
"130184 Štefan pri Trebnjem",424.4,442.4,436.4,460.3,466.3,451.3,466.3,481.2,487.2,475.2
"130186 Trebanjski Vrh",38.2,38.8,37.5,36.9,35.6,32.4,35.0,33.1,32.4,31.2
"130188 Trebnje",849.7,850.0,877.8,870.3,887.4,905.2,923.1,930.9,944.1,959.7
"130189 Trnje",410.1,446.3,398.1,398.1,398.1,422.2,434.3,434.3,446.3,446.3
"130191 Vavpèa vas pri Dobrnièu",24.8,21.4,21.9,22.4,21.9,24.3,23.8,23.8,21.9,22.9
"130192 Velika Loka",57.5,56.3,56.5,55.8,57.2,57.0,57.0,55.3,55.1,56.5
"130194 Velika Ševnica",46.3,48.0,47.2,47.2,46.3,44.6,47.2,48.0,51.5,58.3
"130195 Velike Dole",30.8,32.7,33.9,33.3,32.1,33.3,32.7,32.1,32.7,32.7
"130196 Veliki Gaber",233.7,231.5,232.9,235.9,239.6,241.1,247.8,253.8,254.5,269.4
"130197 Veliki Videm",60.6,60.6,60.6,59.5,63.9,73.8,76.0,74.9,79.3,81.5
"130199 Volèja Jama",12.1,12.1,12.8,12.1,9.1,9.8,10.6,10.6,10.6,11.3
"130201 Vrbovec",62.7,63.3,62.7,64.6,60.9,62.7,62.7,63.3,63.3,62.7
"130204 Vrhovo pri Šentlovrencu",64.3,74.1,74.1,76.0,79.9,79.9,81.9,83.8,85.8,97.5
"130205 Vrhtrebnje",71.0,70.1,64.3,66.0,65.1,60.9,58.4,60.1,56.8,58.4
"130206 Vrtaèe",30.5,30.5,27.9,27.9,29.2,31.9,30.5,29.2,30.5,30.5
"130210 Zagorica pri Èatežu",37.4,33.0,33.0,34.1,35.2,36.3,38.5,36.3,34.1,34.1
"130211 Zagorica pri Dobrnièu",65.7,62.6,61.6,61.6,58.5,59.5,56.5,58.5,57.5,66.7
"130212 Zagorica pri Velikem Gabru",79.1,77.7,73.6,77.4,78.1,77.7,79.4,85.3,85.3,82.9
"130214 Zavrh",3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,2.9
"130215 Zidani Most",1052.6,1150.1,1208.6,1111.1,1345.0,1130.6,1169.6,1208.6,1228.1,1208.6
"130216 Žabjek",53.8,49.0,49.0,46.5,51.4,51.4,51.4,51.4,51.4,53.8
"130217 Železno",56.4,59.7,63.0,64.1,65.2,60.8,64.1,66.3,66.3,64.1
"130218 Žubina",73.2,76.2,78.5,79.3,80.1,82.3,83.9,86.2,89.2,90.7
"130222 Gorica na Medvedjeku",-,-,-,1.6,1.6,3.3,3.3,3.3,4.9,4.9
"130223 Vejar",-,-,-,-,1412.5,1434.7,1473.4,1473.4,1484.5,1550.9
"131 TRŽIÈ",97.9,97.8,97.2,96.8,96.5,95.7,95.7,95.0,95.8,96.3
"131001 Bistrica pri Tržièu",877.9,878.5,867.0,837.2,837.5,824.3,811.7,796.4,808.4,801.7
"131002 Brdo",27.3,28.2,28.2,29.1,30.0,28.2,30.0,29.1,25.6,27.3
"131003 Breg ob Bistrici",119.0,120.7,136.2,146.5,143.1,134.5,132.7,122.4,117.2,115.5
"131004 Brezje pri Tržièu",210.5,215.1,207.6,208.8,201.9,205.9,209.9,206.5,213.4,216.2
"131005 Èadovlje pri Tržièu",32.5,32.5,30.1,29.4,29.7,27.6,27.6,27.3,28.3,27.3
"131006 Dolina",7.2,6.9,7.5,6.8,6.9,7.1,7.5,7.4,7.7,7.4
"131007 Gozd",8.0,7.8,6.7,7.0,7.0,8.3,7.8,7.8,7.0,6.7
"131008 Grahovše",7.4,7.3,7.1,7.3,7.2,7.3,7.2,6.6,6.7,6.7
"131009 Hudi Graben",18.6,17.8,18.2,17.8,18.6,17.0,17.4,15.9,16.7,15.9
"131010 Hudo",31.8,31.2,30.6,30.6,31.8,32.4,33.0,31.2,30.6,26.9
"131011 Hušica",5.1,3.4,5.1,8.6,8.6,10.3,8.6,8.6,10.3,10.3
"131012 Jelendol",3.2,3.0,2.9,2.9,2.9,3.0,3.0,2.8,2.7,2.7
"131013 Kovor",554.5,551.7,560.8,558.0,565.8,556.6,563.7,560.1,557.3,573.5
"131014 Križe",460.7,465.8,459.2,463.3,459.7,456.6,457.6,455.1,448.4,453.5
"131015 Leše",220.1,230.5,219.1,220.1,228.4,227.4,222.2,218.0,219.1,222.2
"131016 Loka",747.3,760.0,757.9,768.4,766.3,755.8,757.9,766.3,741.0,711.4
"131017 Lom pod Storžièem",128.8,133.6,134.4,132.1,133.2,132.1,131.4,128.4,130.3,134.0
"131018 Novake",14.9,14.9,14.9,17.1,17.1,18.1,17.1,18.1,17.1,17.1
"131019 Palovièe",62.0,65.7,66.6,70.3,71.3,69.4,66.6,67.6,70.3,70.3
"131020 Podljubelj",21.9,23.0,23.1,23.3,23.4,23.1,23.2,23.7,24.0,24.4
"131021 Popovo",47.0,47.0,43.1,45.1,41.2,39.2,37.2,37.2,41.2,47.0
"131022 Potarje",43.2,41.2,43.7,43.7,41.2,42.2,42.2,41.7,38.6,40.7
"131023 Pristava",813.1,795.2,806.8,783.6,793.4,764.0,781.8,800.6,792.5,802.3
"131024 Retnje",398.3,379.4,372.7,375.4,370.0,379.4,375.4,367.3,366.0,360.6
"131025 Roèevnica",1012.2,1042.9,1113.7,1092.6,1088.8,1094.5,1109.8,1104.1,1130.9,1132.8
"131026 Sebenje",353.7,357.1,356.3,357.1,358.8,363.8,364.6,354.6,363.8,357.9
"131027 Senièno",375.2,394.8,393.5,401.3,404.0,414.4,405.3,389.6,384.3,393.5
"131028 Slap",399.2,409.7,418.1,382.4,386.6,403.4,378.2,384.5,382.4,371.9
"131029 Spodnje Vetrno",48.5,49.4,52.1,52.1,52.1,53.1,51.2,54.0,60.4,57.6
"131030 Tržiè",722.4,705.2,686.7,697.3,684.4,676.0,679.9,676.0,685.9,696.4
"131031 Vadièe",28.0,28.0,28.0,32.7,26.5,31.2,23.4,31.2,26.5,26.5
"131032 Visoèe",30.7,30.3,30.3,30.3,29.7,31.4,30.0,30.3,28.6,28.6
"131033 Zgornje Vetrno",80.5,82.1,94.2,94.2,100.3,94.2,104.9,104.9,106.4,106.4
"131034 Zvirèe",287.8,297.5,296.0,296.0,302.6,297.5,298.9,301.2,305.6,307.8
"131035 Žiganja vas",409.6,405.3,409.6,408.7,408.7,414.7,418.1,418.9,429.2,427.5
"132 TURNIŠÈE",142.0,141.9,140.3,139.5,138.1,137.1,136.5,134.7,134.0,131.9
"132001 Gomilica",106.7,105.3,101.8,99.6,100.9,99.3,98.2,97.1,96.1,93.7
"132002 Nedelica",115.9,119.5,117.7,117.7,114.9,114.1,112.0,111.4,112.0,110.0
"132003 Renkovci",138.3,136.3,137.2,138.5,137.0,136.3,135.4,134.5,132.3,131.0
"132004 Turnišèe",187.0,186.6,185.1,184.0,181.3,180.5,181.3,177.8,177.9,175.7
"133 VELENJE",393.2,393.6,394.2,394.9,392.2,392.2,391.8,392.8,398.7,403.1
"133001 Arnaèe",166.2,165.0,169.1,166.8,167.9,169.1,168.5,179.6,187.1,190.6
"133002 Bevèe",149.1,155.2,159.8,164.4,158.4,165.8,175.5,182.0,193.1,214.4
"133003 Èrnova",99.0,101.4,102.5,104.0,103.5,106.2,107.2,110.7,110.9,111.4
"133004 Hrastovec",290.5,291.4,280.6,297.1,286.4,280.6,284.8,297.1,300.4,281.5
"133005 Janškovo selo",51.5,54.4,54.7,56.7,56.3,57.3,57.6,58.3,58.6,58.6
"133006 Kavèe",417.7,428.8,421.9,433.0,426.2,445.8,437.3,441.6,451.8,463.7
"133007 Laze",126.8,125.3,126.2,127.4,129.6,129.9,131.4,128.7,128.4,126.5
"133008 Lipje",312.1,321.4,320.6,329.9,324.5,333.8,329.9,329.2,340.0,339.2
"133009 Lopatnik",12.9,14.4,15.5,17.7,17.7,20.3,19.5,21.4,22.8,23.6
"133010 Lopatnik pri Velenju",59.5,57.2,55.7,53.5,52.7,54.2,51.2,52.7,53.5,50.4
"133011 Ložnica",115.4,114.2,116.6,113.6,109.5,113.6,113.1,112.5,113.1,111.3
"133012 Paka pri Velenju",63.6,64.2,64.3,64.3,62.9,62.0,63.2,63.5,68.3,73.7
"133013 Paški Kozjak",53.7,54.6,54.6,55.5,58.0,58.9,60.3,60.3,61.2,57.8
"133014 Pirešica",157.7,155.6,159.8,159.8,156.6,150.3,156.6,152.4,160.8,176.6
"133015 Plešivec",46.6,46.4,46.9,46.5,45.9,44.9,45.6,45.8,46.0,44.7
"133016 Podgorje",151.2,152.2,165.1,169.7,164.1,166.9,166.0,159.5,164.1,162.3
"133017 Podkraj pri Velenju",223.0,234.7,237.6,241.1,259.8,276.5,284.6,281.7,269.2,265.3
"133018 Prelska",156.2,151.4,152.0,147.8,143.6,143.6,144.2,144.0,139.8,140.4
"133019 Silova",62.0,61.0,65.2,63.3,61.3,63.3,62.6,62.3,62.0,62.9
"133020 Šenbric",74.4,75.8,78.6,77.6,79.5,77.6,75.8,75.8,76.2,76.7
"133021 Škale",131.9,133.2,132.5,132.0,129.8,126.3,130.2,130.5,134.3,137.8
"133022 Škalske Cirkovce",49.9,52.2,56.4,55.1,57.3,57.3,54.1,54.4,53.5,54.1
"133023 Šmartinske Cirkovce",20.9,20.9,23.1,22.8,23.9,23.6,22.0,22.5,22.5,22.2
"133024 Velenje",2021.5,2015.3,2011.7,2011.4,1995.0,1986.8,1979.2,1980.4,2011.2,2032.4
"133025 Vinska Gora",298.2,305.5,314.4,318.5,311.2,312.8,308.7,323.3,326.6,344.4
"134 VELIKE LAŠÈE",40.3,40.7,41.1,40.8,40.6,41.3,41.7,41.7,42.2,42.7
"134001 Adamovo",16.8,23.5,23.5,23.5,23.5,21.8,21.8,21.8,21.8,20.1
"134002 Bane",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"134003 Bavdek",38.8,38.8,40.2,36.0,36.0,38.8,43.0,41.6,47.1,45.7
"134004 Borovec pri Karlovici",5.5,6.2,6.2,6.9,6.9,6.9,6.9,5.5,4.8,5.5
"134005 Boštetje",9.6,15.1,12.3,13.7,16.5,15.1,16.5,16.5,15.1,16.5
"134006 Brankovo",37.5,40.8,39.2,44.1,40.8,81.6,42.4,34.3,32.6,32.6
"134007 Brlog - del",7.4,6.2,7.4,7.4,7.4,7.4,7.4,7.4,6.2,6.2
"134008 Bukovec",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,1.0
"134009 Centa",16.7,18.1,18.1,20.9,20.9,22.3,23.7,25.1,25.1,27.9
"134010 Èetež pri Turjaku",21.1,20.4,20.4,20.4,21.1,21.9,21.1,21.1,24.1,23.4
"134011 Dednik",7.4,7.4,7.0,7.0,7.0,6.5,6.5,7.8,8.6,7.8
"134012 Dolenje Kališèe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"134013 Dolnje Retje",30.0,26.1,31.0,30.5,32.7,32.1,34.3,32.7,31.0,34.3
"134014 Dolšèaki",69.6,65.0,64.1,64.1,68.6,72.3,73.2,67.7,75.0,76.9
"134015 Dvorska vas",78.9,75.6,76.2,71.6,74.9,75.6,80.2,80.2,78.9,77.6
"134016 Gorenje Kališèe",3.5,2.8,3.5,2.8,2.1,2.1,2.1,2.1,2.1,3.5
"134017 Gornje Retje",22.6,22.6,22.6,24.7,24.7,25.7,25.7,23.6,22.6,24.7
"134018 Gradež",122.1,129.2,137.5,145.3,144.1,153.6,154.2,156.0,153.6,155.4
"134019 Gradišèe",70.1,78.8,74.4,70.1,70.1,65.7,61.3,61.3,56.9,74.4
"134020 Grm",90.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
"134021 Hlebèe",110.0,115.8,110.0,107.1,104.2,101.3,107.1,118.7,110.0,115.8
"134022 Hrustovo",83.5,90.4,81.2,78.8,88.1,92.8,78.8,76.5,85.8,88.1
"134023 Jakièevo",94.9,90.8,115.6,99.1,107.3,111.5,115.6,119.7,119.7,119.7
"134024 Javorje",14.4,14.4,16.8,15.6,16.8,16.8,14.4,16.8,15.6,16.8
"134025 Kaplanovo",21.8,21.0,21.0,21.0,20.1,21.8,22.6,21.0,20.1,21.0
"134026 Karlovica",90.4,90.4,83.9,81.8,79.6,86.1,77.5,77.5,71.0,73.2
"134027 Knej",60.8,59.4,59.4,59.4,60.8,62.1,62.1,62.1,62.1,60.8
"134028 Kot pri Veliki Slevici",14.4,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"134029 Krkovo pri Karlovici",28.4,24.4,26.4,26.4,30.4,28.4,28.4,28.4,28.4,28.4
"134030 Krvava Peè",3.3,3.6,2.8,2.7,2.3,3.0,3.3,2.8,3.0,3.1
"134031 Kukmaka",256.3,244.9,250.6,250.6,250.6,284.8,307.6,336.0,358.8,387.3
"134032 Laporje",26.2,27.5,28.9,25.6,25.6,29.5,31.5,29.5,29.5,29.5
"134033 Laze",38.9,41.3,41.3,38.9,38.9,36.4,36.4,34.0,38.9,38.9
"134034 Logarji",100.6,103.9,110.4,113.6,107.1,110.4,116.8,126.6,129.8,129.8
"134035 Lužarji",11.7,10.9,15.0,14.2,12.5,14.2,11.7,13.4,12.5,10.9
"134036 Maèki",36.9,36.9,36.9,36.9,36.9,34.3,34.3,31.7,30.3,27.7
"134037 Mala Slevica",156.9,163.3,160.9,156.9,151.3,149.7,152.9,150.5,157.7,157.7
"134038 Male Lašèe",223.6,225.1,225.9,224.4,230.7,229.1,225.9,224.4,224.4,219.6
"134039 Mali Loènik",58.1,63.4,63.4,59.1,57.0,55.9,61.3,58.1,54.8,57.0
"134040 Mali Osolnik",57.3,57.3,52.8,50.1,51.0,52.8,54.6,53.7,53.7,54.6
"134041 Marinèki",30.3,30.3,30.3,31.6,31.6,34.2,36.9,40.8,39.5,36.9
"134042 Medvedjek",32.9,21.9,14.6,12.8,14.6,14.6,20.1,23.7,25.6,23.7
"134043 Mohorje",54.7,51.1,47.4,51.1,51.1,47.4,47.4,43.8,47.4,40.1
"134044 Naredi",4.9,8.0,8.4,9.3,6.6,6.2,6.2,7.1,8.0,8.4
"134045 Opalkovo",50.0,50.0,50.0,42.6,44.5,42.6,51.9,63.0,64.9,64.9
"134046 Osredek",36.3,40.7,41.6,38.9,38.0,38.0,35.4,31.0,31.9,36.3
"134047 Peèki",16.9,18.8,24.4,22.5,22.5,24.4,26.3,30.0,30.0,31.9
"134048 Plosovo",28.3,20.2,24.3,28.3,24.3,24.3,24.3,24.3,24.3,24.3
"134049 Podhojni Hrib",53.6,52.3,53.6,59.0,52.3,55.0,41.6,41.6,38.9,40.2
"134050 Podkogelj",30.3,32.2,30.3,26.5,24.6,20.8,22.7,20.8,24.6,24.6
"134051 Podkraj",26.3,24.7,31.2,31.2,27.9,29.6,27.9,29.6,29.6,29.6
"134052 Podlog",31.3,32.3,35.4,35.4,37.5,38.6,39.6,38.6,38.6,38.6
"134053 Podsmreka pri Velikih Lašèah",59.8,62.5,67.9,67.9,73.4,76.1,81.5,86.9,95.1,89.7
"134054 Podstrmec",12.0,11.4,11.4,10.3,9.8,9.8,8.7,9.3,11.4,13.1
"134055 Podulaka",79.6,85.3,102.3,105.2,102.3,108.0,113.7,108.0,116.5,125.1
"134056 Podžaga",33.5,30.2,31.8,25.1,26.8,26.8,28.5,23.5,25.1,28.5
"134057 Polzelo",7.4,7.4,7.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"134058 Poznikovo",70.8,74.1,74.1,70.8,77.5,80.9,77.5,77.5,84.2,91.0
"134059 Prazniki",24.5,25.6,24.5,24.5,23.4,22.3,21.2,21.2,21.2,18.9
"134060 Prhajevo",46.5,46.5,42.9,39.4,32.2,35.8,39.4,42.9,46.5,46.5
"134061 Prilesje",18.5,18.8,19.7,19.1,18.8,18.8,18.5,18.5,18.8,19.1
"134062 Purkaèe",11.8,10.4,10.4,10.4,10.4,10.4,9.4,10.4,10.4,10.4
"134063 Pušèe",110.6,117.0,121.3,129.8,129.8,125.5,125.5,127.7,127.7,134.0
"134064 Rašica",72.1,72.7,72.1,75.4,74.0,73.8,75.1,77.8,78.6,77.8
"134065 Rob",65.9,63.5,69.8,66.7,54.1,54.9,54.9,50.2,51.0,44.7
"134066 Rupe",4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.6,5.6
"134067 Sekirišèe",3.7,3.7,3.3,3.3,3.3,3.0,3.3,3.3,3.3,3.3
"134068 Selo pri Robu",7.2,6.8,6.8,6.2,6.2,6.4,6.6,7.4,7.6,8.2
"134069 Sloka Gora",6.3,7.1,6.3,6.3,7.1,7.1,8.7,8.7,8.7,8.7
"134070 Srnjak",9.6,9.6,9.6,9.6,8.7,7.8,8.7,7.8,7.0,7.0
"134071 Srobotnik pri Vel. Lašèah",134.0,141.4,141.4,134.0,139.0,131.5,136.5,129.0,126.6,121.6
"134072 Stope",98.4,105.3,96.1,107.6,103.0,98.4,100.7,116.7,116.7,116.7
"134073 Strletje",84.5,84.5,84.5,88.3,88.3,86.4,88.3,86.4,101.8,97.9
"134074 Strmec",9.8,9.8,8.4,9.8,7.0,7.0,7.0,7.0,8.4,8.4
"134075 Šèurki",11.4,11.4,12.5,12.5,12.5,12.5,13.6,13.6,12.5,11.4
"134076 Škamevec",14.3,12.7,14.3,20.6,23.8,25.4,27.0,27.0,27.0,27.0
"134077 Škrlovica",24.1,24.1,24.1,26.4,27.9,24.8,22.5,19.4,21.7,20.2
"134078 Tomažini",65.4,65.4,65.4,67.5,69.5,77.7,81.8,81.8,83.8,85.9
"134079 Turjak",82.3,87.1,85.8,81.0,81.8,89.7,91.0,89.2,94.5,98.0
"134080 Ulaka",103.7,103.7,110.9,108.5,110.9,108.5,115.8,115.8,123.0,123.0
"134081 Uzmani",9.4,9.4,9.4,9.9,10.4,10.9,10.9,10.9,11.5,10.9
"134082 Velika Slevica",42.2,43.1,44.0,46.6,50.2,51.0,50.2,53.7,51.0,51.0
"134083 Velike Lašèe",122.0,121.1,121.1,118.1,117.1,117.5,119.8,118.8,117.8,121.8
"134084 Veliki Loènik",48.0,49.6,49.9,51.5,49.6,46.8,49.6,51.1,52.7,53.5
"134085 Veliki Osolnik",56.6,56.0,56.0,53.2,51.9,50.5,53.2,54.6,48.4,50.5
"134086 Vrh",26.9,28.9,32.7,38.5,46.2,46.2,44.3,44.3,46.2,48.1
"134087 Zgonèe",5.5,5.5,5.5,4.8,5.5,5.5,4.8,4.8,4.8,5.5
"134088 Žaga",16.6,17.7,13.2,13.2,13.2,13.2,12.1,12.1,11.0,13.2
"135 VIDEM",70.2,70.5,70.0,69.5,68.5,68.5,69.0,69.2,69.6,70.3
"135001 Barislovci",266.2,266.2,260.0,258.0,258.0,253.8,245.6,245.6,239.4,231.1
"135002 Belavšek",47.3,44.2,44.2,47.9,46.6,49.1,43.6,48.5,49.1,46.6
"135003 Berinjak",46.6,46.6,36.8,36.8,36.8,39.2,49.0,39.2,41.7,51.5
"135006 Dolena",26.9,26.6,26.0,25.8,24.8,24.5,24.3,24.5,24.8,24.3
"135007 Dravci",64.5,63.5,64.5,65.5,56.3,55.3,58.4,60.4,58.4,59.4
"135008 Dravinjski Vrh",100.4,103.8,103.0,103.0,99.2,97.0,99.6,98.9,101.1,98.1
"135010 Gradišèe",31.7,31.7,32.3,30.3,30.3,32.3,31.0,30.3,29.0,30.4
"135012 Jurovci",97.7,99.9,103.3,97.7,87.6,89.3,88.7,90.4,89.3,92.6
"135014 Lancova vas",132.2,129.1,131.2,127.4,125.7,125.5,129.1,127.2,124.5,125.3
"135015 Ljubstava",30.9,33.0,30.9,30.5,31.3,30.5,31.7,31.7,31.7,36.3
"135017 Majski Vrh",52.4,52.4,48.3,51.5,48.3,47.0,43.4,45.2,45.2,46.1
"135018 Mala Varnica",44.5,45.0,45.9,43.1,42.7,44.1,46.3,47.7,47.2,48.6
"135019 Pobrežje",146.0,146.8,147.3,146.8,144.9,147.1,150.2,153.7,156.3,161.0
"135021 Popovci",62.0,60.2,65.8,66.3,64.9,65.3,67.7,64.9,69.1,67.2
"135022 Repišèe",77.8,78.9,76.7,77.8,76.7,77.3,75.6,77.3,81.2,77.3
"135025 Sela",63.8,63.5,62.2,60.2,62.8,63.5,65.4,64.5,62.5,58.9
"135026 Skorišnjak",50.0,47.6,48.4,48.4,48.4,46.1,46.1,45.3,44.6,42.3
"135027 Sovièe",73.2,77.8,72.5,73.8,77.8,82.5,79.8,77.8,79.1,79.8
"135029 Spodnji Leskovec",60.2,60.7,59.6,55.9,57.5,57.0,59.6,57.0,56.4,55.9
"135032 Strmec pri Leskovcu",25.6,28.0,26.0,26.0,26.3,23.3,22.6,24.0,25.6,25.3
"135033 Šturmovci",34.1,32.9,31.7,31.2,32.7,31.2,29.1,31.0,30.0,30.8
"135034 Trdobojci",23.5,24.0,26.5,25.5,25.2,24.0,25.7,24.0,24.5,24.2
"135035 Trnovec",59.7,60.3,59.7,55.2,53.9,55.8,58.4,55.8,55.2,55.8
"135036 Tržec",223.9,225.0,227.8,235.4,230.5,233.8,225.0,221.8,234.3,245.8
"135037 Vareja",51.8,51.5,50.8,52.0,49.5,52.8,50.8,52.8,53.0,56.5
"135038 Velika Varnica",31.9,32.4,32.2,31.5,33.2,29.8,31.3,29.6,29.3,28.7
"135039 Veliki Okiè",28.1,28.4,28.4,27.1,26.4,24.4,27.1,26.8,26.5,27.8
"135040 Videm pri Ptuju",584.4,579.5,563.3,558.4,546.0,552.2,542.2,560.8,569.5,570.8
"135042 Zgornja Pristava",42.3,43.1,41.5,41.0,40.0,40.0,41.5,41.2,40.4,40.0
"135044 Zgornji Leskovec",147.7,150.6,149.6,153.4,149.6,155.3,162.8,160.9,150.6,154.3
"136 VIPAVA",50.2,52.1,51.7,52.1,52.2,52.2,52.3,52.0,52.1,53.1
"136001 Duplje",87.1,90.7,89.5,92.0,94.4,99.3,92.0,92.8,94.8,94.0
"136002 Erzelj",18.2,18.5,19.0,19.3,19.5,20.6,20.3,20.6,21.6,22.1
"136003 Goèe",40.9,42.9,42.0,40.7,41.3,41.5,40.0,40.4,38.0,38.9
"136004 Gradišèe pri Vipavi",59.7,60.0,61.6,61.1,62.1,60.8,62.7,60.8,62.9,63.7
"136005 Hrašèe",71.1,73.5,75.9,84.0,82.4,75.1,62.2,61.4,60.6,63.0
"136006 Lozice",23.3,23.3,23.0,23.1,22.4,23.6,22.9,23.7,23.0,22.7
"136007 Lože",133.2,127.7,127.1,128.3,129.5,134.4,128.3,132.6,126.5,130.7
"136008 Manèe",69.2,68.3,66.9,66.9,64.5,61.3,63.6,66.9,67.8,66.4
"136009 Nanos",0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5
"136010 Orehovica",156.0,157.0,148.9,147.9,155.0,159.1,159.1,153.0,164.2,170.3
"136011 Podbreg",62.3,60.6,58.9,57.2,58.3,57.7,57.2,53.2,52.7,51.5
"136012 Podgriè",25.7,25.7,25.2,25.7,27.7,25.7,25.7,24.3,23.8,23.3
"136013 Podnanos",290.7,288.5,294.4,279.0,274.5,268.7,273.8,276.0,267.9,273.1
"136014 Podraga",44.3,45.9,45.2,46.2,46.1,46.2,48.8,47.5,46.9,46.3
"136015 Poreèe",20.1,19.7,19.4,17.7,18.6,19.5,19.7,19.9,20.5,19.9
"136016 Sanabor",14.9,15.7,15.9,17.8,17.9,17.9,17.6,17.1,16.7,15.4
"136017 Slap",81.6,80.8,82.0,82.6,83.3,84.1,88.4,86.1,84.3,83.5
"136018 Vipava",270.2,298.0,292.6,298.0,296.9,295.1,295.8,289.9,297.5,312.6
"136019 Vrhpolje",127.4,129.0,127.7,128.1,129.5,128.4,130.0,133.2,131.8,132.1
"136020 Zemono",98.0,95.5,96.8,100.4,99.2,99.2,94.3,98.0,96.8,96.8
"137 VITANJE",38.5,38.6,38.2,37.6,37.9,38.2,38.2,37.9,38.1,38.3
"137001 Brezen",20.7,20.8,20.3,20.3,19.9,19.6,19.4,19.2,18.4,18.3
"137002 Hudinja",12.6,13.0,12.9,12.4,12.7,12.3,12.6,12.1,12.4,13.2
"137003 Ljubnica",49.8,50.6,49.8,49.8,50.3,50.4,50.4,50.0,49.8,50.9
"137004 Paka",30.0,30.1,29.5,30.0,29.9,30.5,30.3,30.5,30.9,30.9
"137005 Vitanjsko Skomarje",46.9,46.9,45.3,45.8,42.5,45.3,44.7,44.7,45.3,43.1
"137006 Spodnji Doliè",27.9,27.7,26.7,25.4,25.7,26.7,26.3,26.7,26.0,25.5
"137007 Stenica",23.0,23.3,22.9,23.3,23.3,24.4,25.0,24.6,25.0,25.2
"137008 Vitanje",482.4,477.3,479.0,466.2,477.9,477.9,477.9,474.0,480.7,479.0
"138 VODICE",147.0,150.0,152.2,153.5,152.1,153.0,153.9,154.8,158.0,158.8
"138001 Bukovica pri Vodicah",114.4,113.0,114.7,113.9,114.1,114.1,115.9,115.3,115.3,117.0
"138002 Dobruša",135.7,135.7,140.2,135.9,131.5,132.6,127.1,129.3,134.8,139.2
"138003 Dornice",62.7,65.9,68.1,62.7,69.1,67.0,71.3,63.7,67.0,71.3
"138004 Koseze",141.8,138.2,140.4,146.9,141.1,139.7,140.4,141.8,141.8,145.5
"138005 Polje pri Vodicah",138.1,142.8,141.6,148.8,149.9,152.9,151.7,159.5,164.9,168.4
"138006 Povodje",10.2,10.8,12.9,12.2,13.5,14.2,15.6,14.9,14.2,12.9
"138007 Repnje",129.8,129.1,131.0,135.1,131.3,136.2,131.3,131.7,138.1,139.3
"138008 Selo pri Vodicah",219.6,235.3,245.2,253.5,255.1,254.3,253.5,261.7,266.7,270.0
"138009 Skaruèna",185.1,193.6,196.6,194.8,190.6,194.2,187.6,185.7,188.2,189.4
"138010 Šinkov Turn",82.0,83.5,83.5,80.5,83.5,83.5,87.2,92.3,96.0,104.2
"138011 Torovo",17.9,17.9,19.9,20.4,21.3,21.8,24.3,26.3,25.3,26.8
"138012 Utik",380.0,379.2,383.2,396.8,386.4,380.8,404.1,400.0,403.3,397.6
"138013 Vesca",24.8,24.5,25.6,26.4,26.0,28.2,27.9,26.7,26.7,26.0
"138014 Vodice",262.9,269.8,272.0,273.1,271.5,272.1,271.5,274.0,277.4,282.2
"138015 Vojsko",87.7,87.1,90.9,94.1,92.2,90.9,92.9,93.5,99.3,98.0
"138016 Zapoge",230.5,249.5,247.8,237.4,232.3,235.8,243.6,240.1,254.9,222.8
"139 VOJNIK",112.1,112.1,113.0,113.4,115.1,115.3,115.9,116.0,116.9,118.3
"139001 Arclin",336.1,323.6,333.3,340.2,338.2,334.7,337.5,344.4,348.6,348.6
"139002 Beli Potok pri Frankolovem",111.9,121.6,124.0,119.1,119.1,116.7,114.3,109.4,107.0,102.1
"139003 Bezenškovo Bukovje",83.1,90.2,95.6,92.0,97.4,97.4,99.1,103.6,109.9,109.9
"139004 Bezovica",41.7,40.7,36.7,40.7,36.7,34.8,35.7,36.7,35.7,35.7
"139005 Bovše",89.0,92.2,95.4,93.8,100.3,102.7,105.1,103.5,106.0,102.7
